Date,Petrol_Price_INR,PriceChange,ChangeDirection,USD_INR_Price,USD_INR_Open,USD_INR_High,USD_INR_Low,USD_INR_Vol,USD_INR_Change_Percent,Brent_Oil_Price_USD,Brent_Oil_Open,Brent_Oil_High,Brent_Oil_Low,Brent_Oil_Vol,Brent_Oil_Change_Percent,Excise_Tax_Type,Excise_Amount_Rs_Per_Litre
2002-08-16,₹ 29,-0.18,down,48.55,48.63,48.635,48.53,,-0.06%,27.0,26.69,27.2,26.53,37.50K,0.75%,Basic Excise Duty,9.0
2002-09-16,₹ 29.66,0.46,up,48.38,48.46,48.47,48.35,,-0.08%,28.52,28.68,28.68,28.21,31.99K,0.74%,Basic Excise Duty,9.0
2002-10-01,₹ 29.91,0.25,up,48.34,48.39,48.43,48.305,,-0.02%,29.01,28.85,29.39,28.7,37.89K,0.90%,Basic Excise Duty,9.0
2002-10-17,₹ 30.24,0.33,up,48.37,48.41,48.452,48.33,,0.02%,27.97,27.68,28.09,27.55,41.70K,-2.13%,Basic Excise Duty,9.0
2002-11-01,₹ 30.26,0.02,up,48.31,48.34,48.4,48.3,,-0.06%,25.41,25.77,26.05,25.4,40.69K,-1.21%,Basic Excise Duty,9.0
2003-01-03,₹ 29.93,1.02,up,47.98,48.0,48.085,47.98,,-0.04%,30.77,29.65,30.8,29.64,35.93K,4.55%,Basic Excise Duty,9.0
2003-01-16,₹ 30.33,0.4,up,47.91,48.005,48.03,47.91,,-0.02%,31.66,31.3,31.8,31.1,13.41K,1.41%,Basic Excise Duty,9.0
2003-04-16,₹ 32.49,-1.0,down,47.33,47.37,47.407,47.3,,0.04%,25.02,25.22,25.45,24.8,35.68K,-0.71%,Basic Excise Duty,9.0
2003-05-16,₹ 30.4,-1.09,down,47.07,47.1,47.18,47.07,,-0.02%,26.1,25.61,26.19,25.3,48.46K,-2.36%,Basic Excise Duty,9.0
2003-10-16,₹ 31.7,-0.7,down,45.3,45.67,45.72,45.25,,-0.74%,31.11,30.87,31.2,30.8,9.91K,0.78%,Basic Excise Duty,9.0
2003-12-12,₹ 32.7,1.0,up,45.52,45.5,45.58,45.48,,0.02%,30.37,29.7,30.5,29.68,38.08K,2.71%,Basic Excise Duty,9.0
2003-12-31,₹ 33.7,1.0,up,45.625,45.515,45.637,45.485,,0.22%,30.17,29.85,30.2,29.79,13.73K,1.45%,Basic Excise Duty,9.0
2004-06-15,₹ 35.71,2.01,up,45.3,45.29,45.432,45.26,,-0.06%,35.29,35.05,35.9,34.73,8.86K,-0.56%,Basic Excise Duty,9.0
2004-11-04,₹ 39,2.19,up,45.105,45.325,45.41,45.005,,-0.42%,46.01,47.05,47.65,45.9,44.52K,-3.26%,Basic Excise Duty,9.0
2004-11-15,₹ 37.84,-1.16,down,45.045,45.065,45.095,44.935,,-0.03%,40.34,42.19,42.19,40.05,7.31K,-4.66%,Basic Excise Duty,9.0
2005-04-01,₹ 37.99,0.15,up,43.675,43.705,43.795,43.575,,0.00%,56.51,54.52,56.6,54.37,34.44K,4.09%,Basic Excise Duty,8.0
2005-06-20,₹ 40.49,2.5,up,43.54,43.5,43.632,43.46,,0.06%,58.32,57.8,58.58,57.3,53.72K,0.97%,Basic Excise Duty,8.0
2005-09-06,₹ 43.49,3.0,up,43.84,43.74,44.0,43.73,,0.06%,64.67,64.85,66.08,64.2,53.79K,-0.28%,Basic Excise Duty,8.0
2006-06-05,₹ 47.51,4.02,up,45.72,45.67,45.895,45.67,,0.09%,71.37,72.2,72.67,70.87,80.48K,0.48%,Basic Excise Duty,8.0
2006-06-20,₹ 46.85,-0.66,down,45.81,45.75,45.965,45.75,,0.09%,68.08,68.02,69.04,67.48,89.28K,-0.04%,Basic Excise Duty,8.0
2006-11-30,₹ 44.85,-2.0,down,44.6,44.55,44.78,44.51,,0.11%,64.26,62.98,64.77,62.83,118.36K,1.89%,Basic Excise Duty,8.0
2007-02-16,₹ 42.85,-2.0,down,43.88,43.92,44.095,43.86,,-0.09%,58.95,57.5,59.03,57.06,74.85K,2.34%,Basic Excise Duty,8.0
2007-06-06,₹ 43.52,0.67,up,40.425,40.225,40.73,40.185,,0.31%,71.02,70.51,71.4,70.09,92.73K,0.81%,Basic Excise Duty,8.0
2008-02-15,₹ 45.52,2.0,up,39.66,39.57,39.71,39.41,,0.16%,94.63,94.95,95.8,94.02,115.83K,-0.48%,Basic Excise Duty,8.0
2008-06-06,₹ 50.56,5.0,up,42.665,42.775,42.867,42.575,,-0.40%,137.69,127.6,138.12,127.23,132.67K,7.96%,Basic Excise Duty,14.35
2008-07-16,₹ 50.62,0.06,up,43.035,43.095,43.205,42.955,,-0.04%,136.19,138.76,139.26,132.5,18.02K,-1.85%,Basic Excise Duty,14.35
2009-01-29,₹ 40.62,-5.0,down,48.77,48.53,49.06,48.39,,0.21%,45.4,44.51,46.06,44.0,119.21K,1.11%,Basic Excise Duty,14.35
2009-07-02,₹ 44.72,4.1,up,47.925,47.755,48.045,47.575,,0.31%,66.65,68.9,69.19,66.21,137.41K,-3.11%,Basic Excise Duty,13.35
2010-04-01,₹ 47.93,0.5,up,44.815,44.925,44.925,44.625,,-0.02%,84.01,82.44,84.5,82.22,132.42K,1.58%,Basic Excise Duty,13.35
2010-09-08,₹ 51.56,0.13,up,46.492,46.797,46.843,46.358,,-0.73%,78.17,77.7,78.85,76.78,204.52K,0.55%,Basic Excise Duty,13.35
2010-09-21,₹ 51.83,0.27,up,45.665,45.665,45.835,45.465,,-0.09%,78.42,79.25,80.0,78.0,161.03K,-1.13%,Basic Excise Duty,13.35
2010-11-09,₹ 52.91,0.32,up,44.35,44.39,44.48,44.21,,0.00%,88.33,88.01,89.02,87.17,200.88K,-0.15%,Basic Excise Duty,13.35
2010-12-16,₹ 55.87,2.96,up,45.455,45.41,45.625,45.225,,0.21%,91.71,92.04,92.29,91.66,20.78K,-0.53%,Basic Excise Duty,13.35
2011-07-01,₹ 63.7,0.33,up,44.63,44.66,44.665,44.5,,-0.16%,111.77,111.8,112.48,109.5,158.45K,-0.63%,Basic Excise Duty,13.35
2011-09-16,₹ 66.84,3.14,up,47.33,47.47,47.525,47.17,,-0.50%,112.22,112.46,114.25,111.51,219.61K,-2.71%,Basic Excise Duty,13.35
2011-11-04,₹ 68.64,1.8,up,49.0,49.05,49.29,48.98,,-0.30%,111.97,110.79,112.48,110.3,178.39K,1.03%,Basic Excise Duty,13.35
2011-11-16,₹ 66.42,-2.22,down,50.75,50.67,50.97,50.57,,0.24%,111.88,112.2,112.5,110.14,271.00K,-0.45%,Basic Excise Duty,13.35
2011-12-01,₹ 65.64,-0.78,down,51.37,52.1,52.21,51.37,,-1.46%,108.99,110.75,111.24,108.18,187.09K,-1.38%,Basic Excise Duty,13.35
2012-05-24,₹ 73.18,7.54,up,55.56,56.0,56.392,55.56,,-0.71%,106.55,106.1,107.25,105.03,191.10K,0.94%,Basic Excise Duty,13.35
2012-05-29,₹ 71.92,-1.26,down,55.62,55.19,55.89,55.11,,0.78%,106.68,107.45,107.95,106.06,223.91K,-0.40%,Basic Excise Duty,13.35
2012-06-18,₹ 70.24,-0.92,down,55.83,55.33,56.035,55.27,,0.79%,96.05,98.04,99.5,95.38,233.81K,-1.60%,Basic Excise Duty,13.35
2012-06-29,₹ 67.78,-2.46,down,55.51,56.81,56.81,55.51,,-2.31%,97.8,92.06,98.29,91.73,275.79K,7.05%,Basic Excise Duty,13.35
2012-07-24,₹ 68.48,0.7,up,56.18,55.975,56.23,55.905,,0.45%,103.42,103.09,104.48,102.53,221.46K,0.15%,Basic Excise Duty,13.35
2012-08-01,₹ 68.46,-0.02,down,55.475,55.655,55.755,55.425,,-0.15%,105.96,104.4,106.92,104.06,206.85K,0.99%,Basic Excise Duty,13.35
2012-10-09,₹ 67.9,-0.56,down,52.695,52.655,52.85,52.235,,0.29%,114.5,112.22,114.72,111.97,213.79K,2.40%,Basic Excise Duty,13.35
2012-11-16,₹ 67.24,-0.95,down,55.165,54.705,55.195,54.625,,0.93%,108.95,107.69,109.25,107.66,200.90K,-1.83%,Basic Excise Duty,13.35
2013-01-16,₹ 67.56,0.32,up,54.665,54.625,54.9,54.475,,0.11%,110.61,110.52,110.84,110.24,19.71K,0.28%,Basic Excise Duty,13.35
2013-01-18,₹ 67.26,-0.3,down,53.745,54.285,54.285,53.715,,-1.12%,111.89,111.1,111.97,110.47,182.51K,0.71%,Basic Excise Duty,13.35
2013-04-02,₹ 67.29,-1.05,down,54.43,54.3,54.46,54.25,,0.48%,110.69,111.07,111.79,110.0,205.64K,-0.35%,Basic Excise Duty,13.35
2013-04-16,₹ 66.09,-1.2,down,53.97,54.64,54.64,53.97,,-1.06%,99.91,99.43,100.37,98.0,328.74K,-0.48%,Basic Excise Duty,13.35
2013-05-01,₹ 63.09,-3.0,down,53.665,53.815,53.815,53.645,,-0.04%,99.95,101.82,102.33,98.76,267.10K,-2.36%,Basic Excise Duty,13.35
